Date,Adj Close,Returns
2017-11-30,237.71434020996094,0.008754931399264088
2017-12-01,237.220947265625,-0.002075570804437543
2017-12-04,236.9339599609375,-0.0012097890510746057
2017-12-05,236.08180236816406,-0.003596603850768876
2017-12-06,236.12661743164062,0.0001898285383583609
2017-12-07,236.87118530273438,0.0031532568381846815
2017-12-08,238.1628875732422,0.005453184476013506
2017-12-11,238.88043212890625,0.003012831104692637
2017-12-12,239.30201721191406,0.0017648372420069336
2017-12-13,239.27511596679688,-0.0001124154548741707
2017-12-14,238.2974090576172,-0.0040861203022689585
2017-12-15,240.28179931640625,0.008327368168359994
2017-12-18,241.80551147460938,0.006341354869732196
2017-12-19,240.87686157226562,-0.003840482777586529
2017-12-20,240.75064086914062,-0.0005240050966337506
2017-12-21,241.24649047851562,0.00205959829467095
2017-12-22,241.18336486816406,-0.0002616643675369401
2017-12-26,240.8948974609375,-0.001196050181090369
2017-12-27,241.0120849609375,0.0004864673400524211
2017-12-28,241.50796508789062,0.002057490714764354
2017-12-29,240.59735107421875,-0.003770534082966903
2018-01-02,242.31939697265625,0.007157376798825554
2018-01-03,243.85208129882812,0.006325058354056612
2018-01-04,244.87985229492188,0.004214731285538065
2018-01-05,246.5117950439453,0.006664258956910807
2018-01-08,246.96253967285156,0.001828491122811693
2018-01-09,247.52154541015625,0.002263524411618034
2018-01-10,247.1428680419922,-0.0015298763892920286
2018-01-11,248.946044921875,0.007296091099729507
2018-01-12,250.5689239501953,0.0065189990418590416
2018-01-16,249.71241760253906,-0.003418246501415645
2018-01-17,252.09255981445312,0.009531533252393087
2018-01-18,251.66880798339844,-0.001680937475372457
2018-01-19,252.81381225585938,0.004549647139968416
2018-01-22,254.86947631835938,0.008131138263994808
2018-01-23,255.41043090820312,0.002122476954313779
2018-01-24,255.31126403808594,-0.000388264761797541
2018-01-25,255.41941833496094,0.0004236174117993041
2018-01-26,258.3765869140625,0.011577696787420821
2018-01-29,256.6636047363281,-0.006629788705677542
2018-01-30,254.03091430664062,-0.010257357806503498
2018-01-31,254.1571502685547,0.0004969314945726389
2018-02-01,253.86868286132812,-0.0011349962293870641
2018-02-02,248.34194946289062,-0.021770047948200033
2018-02-05,237.9557342529297,-0.04182223435236798
2018-02-06,242.64393615722656,0.019701991712936184
2018-02-07,241.32765197753906,-0.0054247561283978785
2018-02-08,232.2756805419922,-0.03750905195227838
2018-02-09,235.764892578125,0.015021856907236675
2018-02-12,239.2269744873047,0.014684467527464662
2018-02-13,239.8219757080078,0.002487182818652789
2018-02-14,243.0587158203125,0.013496428351693401
2018-02-15,246.1600799560547,0.01275973225348137
2018-02-16,246.23231506347656,0.00029344769239103563
2018-02-20,244.69056701660156,-0.006261355445882688
2018-02-21,243.4734344482422,-0.00497417037035508
2018-02-22,243.7889404296875,0.0012958538255325447
2018-02-23,247.67483520507812,0.015939585973594905
2018-02-26,250.5508575439453,0.011612089441730422
2018-02-27,247.4223175048828,-0.012486646702112192
2018-02-28,244.91595458984375,-0.010129898306322382
2018-03-01,241.35472106933594,-0.01454063507815051
2018-03-02,242.59886169433594,0.005154821995972503
2018-03-05,245.40283203125,0.011558052322796719
2018-03-06,246.02490234375,0.0025348945949441593
2018-03-07,245.93475341796875,-0.0003664219553486392
2018-03-08,247.12486267089844,0.004839125973005842
2018-03-09,251.4254150390625,0.01740234601117896
2018-03-12,251.10984802246094,-0.0012551118452067689
2018-03-13,249.48696899414062,-0.006462825098660252
2018-03-14,248.2066650390625,-0.005131746801205428
2018-03-15,247.93634033203125,-0.0010891113942839148
2018-03-16,248.205078125,0.0010838983612038167
2018-03-19,244.84683227539062,-0.013530125471156174
2018-03-20,245.26319885253906,0.0017005185375653653
2018-03-21,244.79246520996094,-0.0019192999389245902
2018-03-22,238.6734161376953,-0.02499688487967655
2018-03-23,233.58615112304688,-0.02131475342739253
2018-03-26,239.9768829345703,0.02735920678857795
2018-03-27,235.89439392089844,-0.017012009505869674
2018-03-28,235.19744873046875,-0.002954479667131804
2018-03-29,238.20269775390625,0.012777557918502103
2018-04-02,233.06117248535156,-0.021584664309161394
2018-04-03,236.0482635498047,0.01281676837286505
2018-04-04,238.57379150390625,0.010699201579039253
2018-04-05,240.45663452148438,0.007892078193959096
2018-04-06,235.0978240966797,-0.022285974497933347
2018-04-09,236.25650024414062,0.004928485203608002
2018-04-10,240.01309204101562,0.015900480168770104
2018-04-11,238.7548370361328,-0.005242443210838665
2018-04-12,240.7190399169922,0.008226861098366456
2018-04-13,240.01309204101562,-0.0029326632252272278
2018-04-16,241.986328125,0.008221368539542695
2018-04-17,244.57525634765625,0.010698654931112106
2018-04-18,244.75634765625,0.000740431846205869
2018-04-19,243.39849853515625,-0.005547758552929549
2018-04-20,241.3346405029297,-0.008479337566367318
2018-04-23,241.2984619140625,-0.00014991046785406414
2018-04-24,238.0487823486328,-0.013467469040838953
2018-04-25,238.63722229003906,0.002471930062404093
2018-04-26,241.06307983398438,0.010165461702352996
2018-04-27,241.2893829345703,0.0009387712989554764
2018-04-30,239.4337615966797,-0.0076904392365817476
2018-05-01,239.8591766357422,0.0017767546073101936
2018-05-02,238.24789428710938,-0.006717618109228107
2018-05-03,237.722900390625,-0.0022035615385196383
2018-05-04,240.8006134033203,0.012946640847970592
2018-05-07,241.61526489257812,0.003383095573321171
2018-05-08,241.61526489257812,0.0
2018-05-09,243.95062255859375,0.00966560480793266
2018-05-10,246.23178100585938,0.009350902339746003
2018-05-11,246.9830322265625,0.0030509921084689307
2018-05-14,247.10079956054688,0.00047682358145295645
2018-05-15,245.39901733398438,-0.0068869960339627
2018-05-16,246.430908203125,0.004204951105147403
2018-05-17,246.22271728515625,-0.0008448246994940956
2018-05-18,245.607177734375,-0.0024999299722144874
2018-05-21,247.4537811279297,0.00751852372796602
2018-05-22,246.76589965820312,-0.0027798381846949605
2018-05-23,247.44468688964844,0.002750733518632531
2018-05-24,246.9377899169922,-0.0020485263960519084
2018-05-25,246.3494873046875,-0.002382391988291599
2018-05-29,243.5162353515625,-0.011500945198318235
2018-05-30,246.76589965820312,0.013344754208889142
2018-05-31,245.254150390625,-0.006126248682139845
2018-06-01,247.66197204589844,0.009817659156586833
2018-06-04,248.83876037597656,0.004751590728107491
2018-06-05,249.0198211669922,0.0007276229424308944
2018-06-06,251.10171508789062,0.008360354252693547
2018-06-07,251.07456970214844,-0.00010810513871917227
2018-06-08,251.81683349609375,0.002956347967959738
2018-06-11,252.1517791748047,0.001330116315342078
2018-06-12,252.47767639160156,0.0012924644746248326
2018-06-13,251.6720733642578,-0.003190789137706651
2018-06-14,252.30567932128906,0.002517585477647355
2018-06-15,251.9837646484375,-0.0012758915047712538
2018-06-18,251.46554565429688,-0.002056557075665655
2018-06-19,250.5016632080078,-0.0038330596892751645
2018-06-20,250.92901611328125,0.001705988294850469
2018-06-21,249.35597229003906,-0.006268879731836319
2018-06-22,249.81065368652344,0.0018234229255014167
2018-06-25,246.4099884033203,-0.013612971396610107
2018-06-26,246.95556640625,0.002214106686441175
2018-06-27,244.9097442626953,-0.00828417100827461
2018-06-28,246.30990600585938,0.005717051999622358
2018-06-29,246.66458129882812,0.001439955455792008
2018-07-02,247.19195556640625,0.002138021862730266
2018-07-03,246.31906127929688,-0.003531240671280189
2018-07-05,248.32858276367188,0.008158205353407277
2018-07-06,250.42898559570312,0.008458159784329622
2018-07-09,252.6838836669922,0.009004141696797863
2018-07-10,253.59317016601562,0.0035985140240355484
2018-07-11,251.73829650878906,-0.0073143675597109326
2018-07-12,254.0205535888672,0.009065990799689283
2018-07-13,254.2205352783203,0.0007872657807714845
2018-07-16,253.9932403564453,-0.0008940856080967841
2018-07-17,255.0207061767578,0.004045248680124569
2018-07-18,255.55718994140625,0.0021036870797330742
2018-07-19,254.59332275390625,-0.0037716300907870703
2018-07-20,254.30230712890625,-0.0011430607128738446
2018-07-23,254.7752227783203,0.0018596592958723956
2018-07-24,256.0572204589844,0.005031877380711869
2018-07-25,258.2395324707031,0.008522751312409538
2018-07-26,257.6302490234375,-0.002359373258758346
2018-07-27,255.88450622558594,-0.006776156155843149
2018-07-30,254.54791259765625,-0.005223425394702663
2018-07-31,255.80271911621094,0.004929549434326219
2018-08-01,255.37527465820312,-0.0016709926285561894
2018-08-02,256.7665710449219,0.005448046560423192
2018-08-03,257.8667297363281,0.0042846648102559115
2018-08-06,258.81231689453125,0.003666960678370579
2018-08-07,259.6670837402344,0.0033026513419431858
2018-08-08,259.55792236328125,-0.000420389736661142
2018-08-09,259.20330810546875,-0.0013662239803112763
2018-08-10,257.4665832519531,-0.006700241853429434
2018-08-13,256.5028381347656,-0.0037431852515181774
2018-08-14,258.13946533203125,0.006380542255075339
2018-08-15,256.2118225097656,-0.007467447179323017
2018-08-16,258.2849426269531,0.008091430351963913
2018-08-17,259.19427490234375,0.0035206553899040927
2018-08-20,259.7489013671875,0.0021398098590437176
2018-08-21,260.3580322265625,0.0023450757873040295
2018-08-22,260.2034606933594,-0.0005936883601448395
2018-08-23,259.85797119140625,-0.001327766744656289
2018-08-24,261.4219055175781,0.006018419673645248
2018-08-27,263.4859313964844,0.007895382274181628
2018-08-28,263.61322021484375,0.0004830953124697057
2018-08-29,265.03167724609375,0.00538082661443906
2018-08-30,263.958740234375,-0.004048334987226787
2018-08-31,263.9678039550781,3.4337641917403516e-05
2018-09-04,263.5133361816406,-0.001721678805627569
2018-09-05,262.8040466308594,-0.0026916647220174283
2018-09-06,262.0129089355469,-0.0030103710557537466
2018-09-07,261.5037536621094,-0.0019432449931798823
2018-09-10,261.95843505859375,0.0017387184318273796
2018-09-11,262.8221130371094,0.003297003886599148
2018-09-12,262.8857421875,0.00024209968352861821
2018-09-13,264.4406433105469,0.005914741172755811
2018-09-14,264.4862060546875,0.00017229856791378673
2018-09-17,263.08587646484375,-0.005294527872482746
2018-09-18,264.5133972167969,0.005426063805230141
2018-09-19,264.7952575683594,0.0010655806266459678
2018-09-20,266.9411926269531,0.008104129501034452
2018-09-21,266.69732666015625,-0.0009135568939248051
2018-09-24,265.8113098144531,-0.0033221812036838827
2018-09-25,265.56463623046875,-0.0009280025900950672
2018-09-26,264.7700500488281,-0.0029920632239265332
2018-09-27,265.50982666015625,0.002794034337311624
2018-09-28,265.53729248046875,0.00010344558865482689
2018-10-01,266.4598083496094,0.0034741480585387396
2018-10-02,266.3044738769531,-0.0005829564826994593
2018-10-03,266.45068359375,0.0005490321460555059
2018-10-04,264.3681335449219,-0.007815893060358348
2018-10-05,262.8884582519531,-0.0055970259090145635
2018-10-08,262.8884582519531,0.0
2018-10-09,262.5048522949219,-0.0014591966478177953
2018-10-10,254.1931610107422,-0.03166300055604909
2018-10-11,248.59410095214844,-0.022026792681322904
2018-10-12,252.0467071533203,0.013888528279423884
2018-10-15,250.63101196289062,-0.0056167970072646956
2018-10-16,256.1111755371094,0.021865464817379276
2018-10-17,256.1568603515625,0.00017837884019433758
2018-10-18,252.45773315429688,-0.01444086717876214
2018-10-19,252.32066345214844,-0.0005429411903364878
2018-10-22,251.1881103515625,-0.004488546776513669
2018-10-23,249.90933227539062,-0.00509091801511663
2018-10-24,242.33746337890625,-0.030298463957082133
2018-10-25,246.6851043701172,0.017940441112950012
2018-10-26,242.34654235839844,-0.017587450295374674
2018-10-29,241.00389099121094,-0.005540212598543648
2018-10-30,244.57518005371094,0.014818387569643932
2018-10-31,247.18751525878906,0.010681113285920585
2018-11-01,249.81805419921875,0.010641876219661395
2018-11-02,248.33839416503906,-0.005922950760795409
2018-11-05,249.70849609375,0.005517076541134536
2018-11-06,251.28855895996094,0.006327629579802929
2018-11-07,256.6683654785156,0.021408879659387425
2018-11-08,256.20257568359375,-0.0018147534233659002
2018-11-09,253.6999053955078,-0.009768326026420193
2018-11-12,248.95950317382812,-0.018685076820543545
2018-11-13,248.4936065673828,-0.0018713750650443117
2018-11-14,246.79478454589844,-0.006836481811147599
2018-11-15,249.37046813964844,0.01043653980974213
2018-11-16,250.0189666748047,0.0026005426384052566
2018-11-19,245.79002380371094,-0.01691448823798336
2018-11-20,241.24142456054688,-0.0185060368715233
2018-11-21,242.06338500976562,0.00340721105720565
2018-11-23,240.44680786132812,-0.006678321665097298
2018-11-26,244.32859802246094,0.016144070265102117
2018-11-27,245.15066528320312,0.0033645969706199708
2018-11-28,250.7952880859375,0.023025117211954438
2018-11-29,250.247314453125,-0.002184943891867408
2018-11-30,251.77268981933594,0.006095471472069125
2018-12-03,255.10643005371094,0.01324107168560329
2018-12-04,246.84039306640625,-0.032402307482270576
2018-12-06,246.46595764160156,-0.001516913095758854
2018-12-07,240.73904418945312,-0.02323612358862248
2018-12-10,241.1957550048828,0.0018971198335002715
2018-12-11,241.25057983398438,0.00022730428692852023
2018-12-12,242.46534729003906,0.005035293415214248
2018-12-13,242.3831024169922,-0.00033920258695152583
2018-12-14,237.90757751464844,-0.018464673724012837
2018-12-17,233.240234375,-0.019618303832130146
2018-12-18,232.98448181152344,-0.0010965199214529875
2018-12-19,229.49539184570312,-0.01497563244852873
2018-12-20,225.7596435546875,-0.01627809718082396
2018-12-21,221.1339111328125,-0.02048963379389135
2018-12-24,215.29092407226562,-0.026422845011037643
2018-12-26,226.16848754882812,0.05052495140441349
2018-12-27,227.90484619140625,0.007677279277040094
2018-12-28,227.6108856201172,-0.001289839054331332
2018-12-31,229.60447692871094,0.008758769613159245
2019-01-02,229.8433380126953,0.0010403154467173437
2019-01-03,224.35861206054688,-0.023862888520377656
2019-01-04,231.87368774414062,0.03349581999359885
2019-01-07,233.7019500732422,0.007884733912193465
2019-01-08,235.89761352539062,0.00939514390641727
2019-01-09,237.0000762939453,0.00467347995632017
2019-01-10,237.83615112304688,0.0035277407593092835
2019-01-11,237.92799377441406,0.0003861593409306696
2019-01-14,236.47642517089844,-0.006100873547868035
2019-01-15,239.1865997314453,0.01146065430661114
2019-01-16,239.7654266357422,0.002419980487814888
2019-01-17,241.5844268798828,0.007586582726558433
2019-01-18,244.7999267578125,0.01331004617912912
2019-01-22,241.49258422851562,-0.013510390191288413
2019-01-23,241.99786376953125,0.0020923190773323164
2019-01-24,242.12646484375,0.0005314140886021335
2019-01-25,244.1752166748047,0.008461494832367134
2019-01-28,242.31942749023438,-0.007600235641612496
2019-01-29,241.99786376953125,-0.0013270241021681173
2019-01-30,245.8289031982422,0.01583088118645315
2019-01-31,247.98782348632812,0.008782206892673283
2019-02-01,248.10731506347656,0.0004818445336087773
2019-02-04,249.85287475585938,0.007035502729680676
2019-02-05,250.90020751953125,0.004191797931863972
2019-02-06,250.5694122314453,-0.0013184336966328702
2019-02-07,248.1807861328125,-0.009532792040979454
2019-02-08,248.48399353027344,0.0012217198687518582
2019-02-11,248.6217803955078,0.0005545100240735845
2019-02-12,251.81893920898438,0.012859528269769882
2019-02-13,252.6365203857422,0.0032467024892011143
2019-02-14,252.076171875,-0.002218002804529662
2019-02-15,254.82308959960938,0.010897173279716066
2019-02-19,255.2640380859375,0.0017304102505819596
2019-02-20,255.778564453125,0.002015663354092423
2019-02-21,254.8690948486328,-0.003555691253630644
2019-02-22,256.4491882324219,0.006199627242869488
2019-02-25,256.7983703613281,0.0013616035648738034
2019-02-26,256.61456298828125,-0.0007157653406766329
2019-02-27,256.50433349609375,-0.00042955275376377333
2019-02-28,256.026611328125,-0.0018624331271815953
2019-03-01,257.6251525878906,0.006243652765129726
2019-03-04,256.6880798339844,-0.0036373496317932963
2019-03-05,256.3389892578125,-0.0013599796936329955
2019-03-06,254.7863311767578,-0.006057050024072197
2019-03-07,252.6549530029297,-0.00836535525270965
2019-03-08,252.1496124267578,-0.0020001213915090688
2019-03-11,255.8060760498047,0.014501166937581411
2019-03-12,256.770751953125,0.003771121930397303
2019-03-13,258.47039794921875,0.006619313076607902
2019-03-14,258.3050231933594,-0.0006398208737693478
2019-03-15,259.5812072753906,0.004940608843970962
2019-03-18,260.5223693847656,0.0036256943222261473
2019-03-19,260.5870056152344,0.0002481024206151261
2019-03-20,259.80267333984375,-0.0030098671786754627
2019-03-21,262.737060546875,0.011294676722563235
2019-03-22,257.6803283691406,-0.019246360476169677
2019-03-25,257.48663330078125,-0.0007516874477196955
2019-03-26,259.40582275390625,0.00745354983488844
2019-03-27,258.0494384765625,-0.00522881199405667
2019-03-28,259.0274963378906,0.0037901956582515606
2019-03-29,260.6608581542969,0.006305746839615711
2019-04-01,263.7520751953125,0.011859153165166836
2019-04-02,263.8812561035156,0.0004897815803248662
2019-04-03,264.2965393066406,0.001573750289266762
2019-04-04,264.997802734375,0.0026533205072380994
2019-04-05,266.2804260253906,0.004840128022877588
2019-04-08,266.4833984375,0.0007622505909992139
2019-04-09,265.1177673339844,-0.005124638576072149
2019-04-10,266.02203369140625,0.0034108100958873955
2019-04-11,265.94818115234375,-0.00027761812823434706
2019-04-12,267.74761962890625,0.00676612439598423
2019-04-15,267.57220458984375,-0.0006551506949179497
2019-04-16,267.74761962890625,0.0006555801987406795
2019-04-17,267.0924377441406,-0.0024470129208755687
2019-04-18,267.61846923828125,0.0019694735597288737
2019-04-22,267.8490905761719,0.0008617541926274619
2019-04-23,270.2575378417969,0.008991806768670285
2019-04-24,269.65777587890625,-0.002219223810296489
2019-04-25,269.4915771484375,-0.0006163320524581462
2019-04-26,270.7464904785156,0.004656595739862102
2019-04-29,271.1710510253906,0.001568110988713567
2019-04-30,271.3094177246094,0.0005102561600713873
2019-05-01,269.2701110839844,-0.007516534655258367
2019-05-02,268.68878173828125,-0.0021589078095705094
2019-05-03,271.3186340332031,0.009787726446590206
2019-05-06,270.2021789550781,-0.004114922228262374
2019-05-07,265.68988037109375,-0.016699712050562532
2019-05-08,265.3207702636719,-0.0013892516602677096
2019-05-09,264.5179748535156,-0.0030257541064668825
2019-05-10,265.84674072265625,0.00502334811037497
2019-05-13,259.1659240722656,-0.025130331228549352
2019-05-14,261.50982666015625,0.009044023037677817
2019-05-15,263.04156494140625,0.005857287662236033
2019-05-16,265.4775695800781,0.009260911442701136
2019-05-17,263.7613220214844,-0.006464755426639046
2019-05-20,262.0173034667969,-0.006612108785781112
2019-05-21,264.3795166015625,0.00901548525044249
2019-05-22,263.5675354003906,-0.003071271222556904
2019-05-23,260.34710693359375,-0.012218608266396203
2019-05-24,260.9376525878906,0.0022683011970150435
2019-05-28,258.51080322265625,-0.009300495122745667
2019-05-29,256.77593994140625,-0.006710989481378715
2019-05-30,257.4773254394531,0.0027315078593692643
2019-05-31,254.0077667236328,-0.013475201010025195
2019-06-03,253.36183166503906,-0.002542973653622771
2019-06-04,258.86151123046875,0.021706819568231728
2019-06-05,261.1037902832031,0.008662079743241735
2019-06-06,262.8015441894531,0.006502218540790139
2019-06-07,265.4315490722656,0.010007570126439269
2019-06-10,266.64959716796875,0.004588934887207019
2019-06-11,266.58489990234375,-0.0002426302770082156
2019-06-12,266.1143493652344,-0.001765105740354156
2019-06-13,267.21240234375,0.004126244906127008
2019-06-14,266.9171447753906,-0.001104954582083928
2019-06-17,267.0185852050781,0.0003800446380950451
2019-06-18,269.8145751953125,0.0104711437523608
2019-06-19,270.4235534667969,0.002257025110832256
2019-06-20,273.0073547363281,0.009554645800660566
2019-06-21,272.6104736328125,-0.001453737771639596
2019-06-24,272.2767639160156,-0.0012241265434517201
2019-06-25,269.606201171875,-0.009808265331684218
2019-06-26,269.3372802734375,-0.0009974581343774602
2019-06-27,270.2923278808594,0.003545916875867583
2019-06-28,271.6833190917969,0.005146247478954091
2019-07-01,274.14971923828125,0.00907821707541423
2019-07-02,274.8636779785156,0.002604265808544559
2019-07-03,277.0612487792969,0.007995129865623785
2019-07-05,276.7458801269531,-0.001138263303631315
2019-07-08,275.2253723144531,-0.005494238294721843
2019-07-09,275.5683898925781,0.0012463152479018635
2019-07-10,276.8851013183594,0.0047781656898111535
2019-07-11,277.5341491699219,0.0023441053652657473
2019-07-12,278.776611328125,0.0044767901965188095
2019-07-15,278.8693542480469,0.0003326782669466066
2019-07-16,277.969970703125,-0.003225107137881822
2019-07-17,276.078369140625,-0.006805057243108648
2019-07-18,277.0889892578125,0.0036606276700827944
2019-07-19,275.5498962402344,-0.005554508036211048
2019-07-22,276.22674560546875,0.00245635862858129
2019-07-23,278.2017517089844,0.007149945234979249
2019-07-24,279.5091857910156,0.004699589682666261
2019-07-25,278.1739807128906,-0.004776963141108759
2019-07-26,280.03765869140625,0.0066996847575013785
2019-07-29,279.5276794433594,-0.0018211095265899813
2019-07-30,278.841552734375,-0.0024545930848447473
2019-07-31,275.7908935546875,-0.010940475512964731
2019-08-01,273.3893737792969,-0.008707755881411705
2019-08-02,271.3308410644531,-0.0075296734704310975
2019-08-05,263.1711120605469,-0.030072987545002094
2019-08-06,266.8616027832031,0.014023160421221315
2019-08-07,267.0191650390625,0.0005904268512819666
2019-08-08,272.2582092285156,0.019620480008192276
2019-08-09,270.4036560058594,-0.006811743998138442
2019-08-12,267.1119079589844,-0.01217345983962459
2019-08-13,271.26593017578125,0.015551617479497626
2019-08-14,263.2452697753906,-0.029567518468659904
2019-08-15,263.940673828125,0.0026416583034054586
2019-08-16,267.83526611328125,0.01475555937881845
2019-08-19,271.06195068359375,0.012047273001561276
2019-08-20,268.98492431640625,-0.007662552276147316
2019-08-21,271.1732482910156,0.008135489303613408
2019-08-22,271.08978271484375,-0.00030779428537985876
2019-08-23,264.126220703125,-0.02568729054257146
2019-08-26,267.0470275878906,0.011058375336572723
2019-08-27,265.99920654296875,-0.003923732289351278
2019-08-28,267.87225341796875,0.007041550609653502
2019-08-29,271.2937927246094,0.012773026183125813
2019-08-30,271.1732482910156,-0.0004443317054294571
2019-09-03,269.5876159667969,-0.00584730364890973
2019-09-04,272.6476135253906,0.011350660703088877
2019-09-05,276.1525573730469,0.012855215574186118
2019-09-06,276.3658447265625,0.0007723533525980653
2019-09-09,276.5049743652344,0.0005034255908487051
2019-09-10,276.43994140625,-0.0002351963436957316
2019-09-11,278.4057312011719,0.007111091779725909
2019-09-12,279.3701171875,0.003463958813517687
2019-09-13,279.1846618652344,-0.0006638337848465792
2019-09-16,278.3222961425781,-0.003088872135362908
2019-09-17,279.02703857421875,0.002532109146151873
2019-09-18,279.1939697265625,0.0005982615634554378
2019-09-19,279.17535400390625,-6.667666452275789e-05
2019-09-20,277.85626220703125,-0.0047249579089153615
2019-09-23,277.79119873046875,-0.00023416235446949152
2019-09-24,275.611328125,-0.007847155041019849
2019-09-25,277.2415771484375,0.0059150290901617275
2019-09-26,276.6639709472656,-0.002083403965281172
2019-09-27,275.17352294921875,-0.005387213929387902
2019-09-30,276.4497375488281,0.004637853910984369
2019-10-01,273.1614074707031,-0.011894856935952713
2019-10-02,268.3360900878906,-0.01766471123242408
2019-10-03,270.53460693359375,0.008193146307613697
2019-10-04,274.1954040527344,0.013531714706056963
2019-10-07,273.0123291015625,-0.004314714738779313
2019-10-08,268.77386474609375,-0.015524809335229706
2019-10-09,271.32623291015625,0.009496340600205544
2019-10-10,273.1614074707031,0.0067637196037531044
2019-10-11,275.9932556152344,0.010366940816246117
2019-10-14,275.6859130859375,-0.0011135871005679698
2019-10-15,278.4153137207031,0.009900399350164957
2019-10-16,277.9681091308594,-0.0016062499719120549
2019-10-17,278.7878723144531,0.002949126740318997
2019-10-18,277.5676574707031,-0.004376857693342173
2019-10-21,279.44921875,0.0067787482750776284
2019-10-22,278.5363464355469,-0.003266684081410176
2019-10-23,279.3468322753906,0.0029098027967107143
2019-10-24,279.8032531738281,0.0016338860717330927
2019-10-25,280.948974609375,0.004094739509104661
2019-10-28,282.5325927734375,0.00563667536521284
2019-10-29,282.4487609863281,-0.0002967154560344909
2019-10-30,283.3151550292969,0.0030674379308419653
2019-10-31,282.5605163574219,-0.0026636014998807633
2019-11-01,285.17816162109375,0.009264016421744792
2019-11-04,286.3239440917969,0.004017777743533735
2019-11-05,286.0072326660156,-0.0011061297258454506
2019-11-06,286.0724182128906,0.00022791572879943267
2019-11-07,287.078369140625,0.0035164205414091043
2019-11-08,287.78643798828125,0.002466465341069979
2019-11-11,287.2368469238281,-0.001909718429731977
2019-11-12,287.84228515625,0.002107801415124344
2019-11-13,287.9355163574219,0.00032389682120981256
2019-11-14,288.35467529296875,0.0014557389128284637
2019-11-15,290.4413146972656,0.0072363640443036115
2019-11-18,290.6554870605469,0.0007374032289604315
2019-11-19,290.5716857910156,-0.00028831820922681217
2019-11-20,289.4910583496094,-0.003718970203392291
2019-11-21,289.025390625,-0.0016085737751768692
2019-11-22,289.6680908203125,0.0022236807427979954
2019-11-25,291.9130554199219,0.0077501273725104625
2019-11-26,292.5744323730469,0.0022656641792659915
2019-11-27,293.878662109375,0.004457770714103804
2019-11-29,292.7886962890625,-0.003708897449338555
2019-12-02,290.3015441894531,-0.008494699867626965
2019-12-03,288.35467529296875,-0.006706367690603288
2019-12-04,290.1339111328125,0.006170303422464274
2019-12-05,290.6554870605469,0.0017977075678534682
2019-12-06,293.3104248046875,0.009134311452333232
2019-12-09,292.38818359375,-0.003144249685471001
2019-12-10,292.0621643066406,-0.0011150221021324347
2019-12-11,292.8912353515625,0.002838680069669808
2019-12-12,295.4156188964844,0.00861884290218451
2019-12-13,295.5926208496094,0.000599162474165027
2019-12-16,297.6233825683594,0.006870136720304787
2019-12-17,297.6885681152344,0.00021902024737596726
2019-12-18,297.7071838378906,6.253422082713733e-05
2019-12-19,298.927490234375,0.004099015619148938
2019-12-20,300.238037109375,0.00438416310916212
2019-12-23,300.69671630859375,0.0015277184850888137
2019-12-24,300.7060852050781,3.115729562797043e-05
2019-12-26,302.30682373046875,0.00532326615305756
2019-12-27,302.2319641113281,-0.0002476279503613732
2019-12-30,300.565673828125,-0.005513282779677553
2019-12-31,301.29583740234375,0.0024292979464990427
2020-01-02,304.1134948730469,0.009351796875110674
2020-01-03,301.8106994628906,-0.007572157924519485
2020-01-06,302.9621887207031,0.0038152698358995263
2020-01-07,302.11029052734375,-0.0028118960882763666
2020-01-08,303.7204284667969,0.005329636195584575
2020-01-09,305.77978515625,0.006780435217508707
2020-01-10,304.8998718261719,-0.002877604644886844
2020-01-13,306.9967346191406,0.0068772176925158135
2020-01-14,306.5286865234375,-0.0015246028472706286
2020-01-15,307.221435546875,0.002259981052000315
2020-01-16,309.7770080566406,0.008318340499960719
2020-01-17,310.7411804199219,0.0031124723210735894
2020-01-21,310.1327209472656,-0.001958090883976138
2020-01-22,310.1701354980469,0.00012064044924686712
2020-01-23,310.52587890625,0.0011469299184201365
2020-01-24,307.7643737792969,-0.008892995123884195
2020-01-27,302.83111572265625,-0.016029334377013815
2020-01-28,306.0044860839844,0.010479010235640462
2020-01-29,305.75164794921875,-0.0008262563010146273
2020-01-30,306.74395751953125,0.003245475787189589
2020-01-31,301.1742248535156,-0.018157595380378422
2020-02-03,303.4114074707031,0.007428200797314544
2020-02-04,308.0359191894531,0.015241720004204318
2020-02-05,311.5929870605469,0.011547574972599284
2020-02-06,312.6414489746094,0.0033648443886793444
2020-02-07,310.97528076171875,-0.0053293260326015
2020-02-10,313.2967529296875,0.0074651340848777
2020-02-11,313.8396911621094,0.0017329839117219414
2020-02-12,315.86175537109375,0.006442984319468659
2020-02-13,315.5246887207031,-0.0010671334679142053
2020-02-14,316.03021240234375,0.001602168387172087
2020-02-18,315.2158203125,-0.002576943779055263
2020-02-19,316.7228698730469,0.004781008640533324
2020-02-20,315.4217529296875,-0.004108061233092819
2020-02-21,312.1734313964844,-0.010298343418081335
2020-02-24,301.8200988769531,-0.033165322472243686
2020-02-25,292.6742858886719,-0.030302199960546172
2020-02-26,291.5977478027344,-0.003678280388277777
2020-02-27,278.50164794921875,-0.0449115260738403
2020-02-28,277.33148193359375,-0.004201648443525108
2020-03-02,289.341796875,0.043306713171071154
2020-03-03,281.0572509765625,-0.0286323856003996
